appid,game_name,window_start_ts,window_end_ts,base_price,game_age_days,days_since_last_discount,n_itad_records,max_discount_prev,avg_discount_depth_prev,n_big_discounts_prev,avg_discount_frequency,never_discounted,max_cut_in_window,label
1190000,Car Mechanic Simulator 2021,1720051200,1727827200,24.99,1058.0,6.220231481481481,5.0,57.0,54.666666666666664,3,1.0,0,60.0,1
675010,MudRunner,1712275200,1720051200,19.99,2349.0,13.239363425925927,6.0,80.0,80.0,3,1.0,0,80.0,2
675010,MudRunner,1720051200,1727827200,19.99,2439.0,18.28087962962963,3.0,80.0,80.0,2,1.0,0,80.0,2
220440,DmC: Devil May Cry,1712275200,1720051200,29.99,4089.0,35.239375,4.0,75.0,75.0,2,1.0,0,75.0,2
220440,DmC: Devil May Cry,1720051200,1727827200,29.99,4179.0,6.220462962962963,5.0,75.0,75.0,3,1.0,0,75.0,2
337320,Paint the Town Red,1712275200,1720051200,19.99,981.0,21.279421296296295,2.0,50.0,50.0,1,0.75,0,50.0,1
337320,Paint the Town Red,1720051200,1727827200,19.99,1071.0,6.271145833333334,3.0,50.0,50.0,2,0.75,0,0.0,0
350640,Sherlock Holmes: The Devil's Daughter,1712275200,1720051200,29.99,2856.0,21.271412037037038,6.0,85.0,85.0,3,1.0,0,85.0,2
350640,Sherlock Holmes: The Devil's Daughter,1720051200,1727827200,29.99,2946.0,6.270300925925926,5.0,85.0,85.0,3,1.0,0,90.0,2
2231450,Pizza Tower,1712275200,1720051200,19.99,435.0,21.25759259259259,4.0,33.0,33.0,0,0.75,0,33.0,0
2231450,Pizza Tower,1720051200,1727827200,19.99,525.0,6.263657407407408,1.0,33.0,33.0,0,0.75,0,0.0,0
552100,Brick Rigs,1712275200,1720051200,18.99,266.0,4.27900462962963,3.0,25.0,22.5,0,0.75,0,30.0,0
552100,Brick Rigs,1720051200,1727827200,18.99,356.0,6.275196759259259,2.0,30.0,30.0,0,0.75,0,30.0,0
1475810,Ghostwire: Tokyo,1712275200,1720051200,59.99,743.0,21.26619212962963,4.0,75.0,75.0,2,1.0,0,75.0,2
1475810,Ghostwire: Tokyo,1720051200,1727827200,59.99,833.0,6.266469907407408,1.0,75.0,75.0,1,1.0,0,75.0,2
392160,X4: Foundations,1712275200,1720051200,49.99,1953.0,21.27230324074074,6.0,60.0,60.0,3,1.0,0,70.0,1
392160,X4: Foundations,1720051200,1727827200,49.99,2043.0,13.291331018518518,5.0,70.0,63.333333333333336,3,1.0,0,70.0,1
1380400,Saving Grace,1712275200,1720051200,1.99,1189.0,161.27887731481482,,0.0,0.0,0,0.5,0,0.0,0
1380400,Saving Grace,1720051200,1727827200,1.99,1279.0,251.27887731481482,,0.0,0.0,0,0.25,0,0.0,0
1284190,The Planet Crafter,1720051200,1727827200,23.99,85.0,6.242453703703704,5.0,40.0,33.333333333333336,0,1.0,0,30.0,0
585420,Trailmakers,1712275200,1720051200,24.99,1661.0,21.251516203703705,6.0,67.0,62.333333333333336,3,1.0,0,76.0,2
585420,Trailmakers,1720051200,1727827200,24.99,1751.0,6.242013888888889,5.0,76.0,73.66666666666667,3,1.0,0,80.0,2
1562430,DREDGE,1712275200,1720051200,24.99,372.0,21.245208333333334,6.0,30.0,30.0,0,1.0,0,35.0,0
1562430,DREDGE,1720051200,1727827200,24.99,462.0,20.278854166666665,3.0,35.0,32.5,0,1.0,0,35.0,0
529340,Victoria 3,1712275200,1720051200,49.99,528.0,21.24540509259259,4.0,50.0,50.0,2,1.0,0,76.0,2
529340,Victoria 3,1720051200,1727827200,49.99,618.0,9.280358796296296,3.0,76.0,63.0,2,1.0,0,50.0,1
657200,Hand Simulator,1712275200,1720051200,2.99,2453.0,10.280972222222223,5.0,50.0,50.0,2,1.0,0,50.0,1
657200,Hand Simulator,1720051200,1727827200,2.99,2543.0,6.219849537037037,5.0,50.0,50.0,3,1.0,0,50.0,1
6850,Hitman 2: Silent Assassin,1712275200,1720051200,8.99,6231.0,31.239224537037035,4.0,80.0,80.0,2,0.75,0,80.0,2
6850,Hitman 2: Silent Assassin,1720051200,1727827200,8.99,6321.0,23.281076388888888,4.0,80.0,80.0,2,0.75,0,90.0,2
1388770,Cruelty Squad,1712275200,1720051200,19.99,1025.0,21.26638888888889,4.0,60.0,60.0,2,1.0,0,60.0,1
1388770,Cruelty Squad,1720051200,1727827200,19.99,1115.0,6.259236111111111,3.0,60.0,60.0,2,1.0,0,60.0,1
603850,Age of History II,1712275200,1720051200,4.99,1962.0,21.27579861111111,4.0,30.0,20.0,0,0.75,0,20.0,0
603850,Age of History II,1720051200,1727827200,4.99,2052.0,6.2798032407407405,1.0,20.0,20.0,0,1.0,0,10.0,0
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,1712275200,1720051200,19.99,5225.0,59.225462962962965,2.0,65.0,65.0,1,0.75,0,75.0,2
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,1720051200,1727827200,19.99,5315.0,6.274247685185185,3.0,75.0,70.0,2,1.0,0,0.0,0
1113000,Persona 4 Golden,1712275200,1720051200,19.99,1392.0,21.265451388888888,4.0,40.0,37.5,0,1.0,0,40.0,0
1113000,Persona 4 Golden,1720051200,1727827200,19.99,1482.0,6.255532407407407,3.0,40.0,40.0,0,1.0,0,40.0,0
1016920,Unrailed!,1712275200,1720051200,19.99,1290.0,21.244953703703704,6.0,75.0,75.0,3,1.0,0,75.0,2
1016920,Unrailed!,1720051200,1727827200,19.99,1380.0,6.233900462962963,5.0,75.0,75.0,3,1.0,0,75.0,2
955050,Bright Memory,1712275200,1720051200,7.99,1472.0,21.265381944444446,4.0,50.0,50.0,2,1.0,0,60.0,1
955050,Bright Memory,1720051200,1727827200,7.99,1562.0,6.2463194444444445,5.0,60.0,53.333333333333336,3,1.0,0,60.0,1
1929610,Demonologist,1712275200,1720051200,14.99,193.0,21.257708333333333,4.0,40.0,35.0,0,1.0,0,50.0,1
1929610,Demonologist,1720051200,1727827200,14.99,283.0,6.263171296296297,1.0,50.0,50.0,1,1.0,0,0.0,0
1850570,DEATH STRANDING DIRECTOR'S CUT,1712275200,1720051200,39.99,737.0,4.27900462962963,5.0,50.0,50.0,3,1.0,0,50.0,1
1850570,DEATH STRANDING DIRECTOR'S CUT,1720051200,1727827200,39.99,827.0,20.278877314814814,2.0,50.0,50.0,1,1.0,0,50.0,1
2096610,Crysis 3 Remastered,1712275200,1720051200,29.99,505.0,21.25696759259259,4.0,50.0,50.0,2,1.0,0,50.0,1
2096610,Crysis 3 Remastered,1720051200,1727827200,29.99,595.0,13.280844907407408,3.0,50.0,50.0,2,1.0,0,50.0,1
446800,Transport Fever,1712275200,1720051200,29.99,2705.0,21.27608796296296,4.0,85.0,85.0,2,1.0,0,85.0,2
446800,Transport Fever,1720051200,1727827200,29.99,2795.0,6.2712615740740745,3.0,85.0,85.0,2,1.0,0,85.0,2
250400,How to Survive,1712275200,1720051200,14.99,3507.0,7.2810648148148145,6.0,75.0,75.0,3,0.75,0,75.0,2
250400,How to Survive,1720051200,1727827200,14.99,3597.0,20.278831018518517,3.0,75.0,75.0,2,0.75,0,75.0,2
1296830,暖雪 Warm Snow,1712275200,1720051200,17.99,808.0,21.265474537037036,4.0,30.0,30.0,0,1.0,0,30.0,0
1296830,暖雪 Warm Snow,1720051200,1727827200,17.99,898.0,8.279085648148149,3.0,30.0,30.0,0,1.0,0,30.0,0
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,1712275200,1720051200,19.99,2818.0,21.27228009259259,4.0,60.0,60.0,2,1.0,0,60.0,1
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,1720051200,1727827200,19.99,2908.0,6.274328703703704,3.0,60.0,60.0,2,1.0,0,60.0,1
261110,Killer is Dead - Nightmare Edition,1712275200,1720051200,19.99,3605.0,21.24542824074074,6.0,90.0,90.0,3,1.0,0,90.0,2
261110,Killer is Dead - Nightmare Edition,1720051200,1727827200,19.99,3695.0,20.27894675925926,3.0,90.0,90.0,2,1.0,0,90.0,2
208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,1712275200,1720051200,9.99,4243.0,59.225393518518516,2.0,65.0,65.0,1,1.0,0,75.0,2
208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,1720051200,1727827200,9.99,4333.0,63.2808912037037,2.0,75.0,75.0,1,1.0,0,0.0,0
447820,Day of Infamy,1712275200,1720051200,14.99,2570.0,21.27133101851852,6.0,66.0,66.0,3,0.75,0,66.0,1
447820,Day of Infamy,1720051200,1727827200,14.99,2660.0,6.242442129629629,5.0,66.0,66.0,3,0.75,0,66.0,1
1599600,PlateUp!,1712275200,1720051200,19.99,610.0,21.257164351851852,4.0,50.0,50.0,2,1.0,0,66.0,1
1599600,PlateUp!,1720051200,1727827200,19.99,700.0,6.24667824074074,5.0,66.0,60.666666666666664,3,1.0,0,66.0,1
257510,The Talos Principle,1712275200,1720051200,29.99,3403.0,0.2808333333333333,5.0,90.0,86.66666666666667,3,1.0,0,85.0,2
257510,The Talos Principle,1720051200,1727827200,29.99,3493.0,6.2466435185185185,4.0,85.0,85.0,2,1.0,0,85.0,2
474960,Quantum Break,1712275200,1720051200,39.99,2745.0,21.27568287037037,4.0,75.0,71.0,2,1.0,0,75.0,2
474960,Quantum Break,1720051200,1727827200,39.99,2835.0,6.220162037037037,7.0,75.0,75.0,4,1.0,0,75.0,2
560130,Pillars of Eternity II: Deadfire,1712275200,1720051200,39.99,2159.0,73.18680555555555,2.0,75.0,75.0,1,1.0,0,75.0,2
560130,Pillars of Eternity II: Deadfire,1720051200,1727827200,39.99,2249.0,6.220162037037037,7.0,75.0,75.0,4,1.0,0,75.0,2
568220,Lobotomy Corporation | Monster Management Simulation,1712275200,1720051200,24.99,2188.0,161.27962962962962,,0.0,0.0,0,0.5,0,70.0,1
568220,Lobotomy Corporation | Monster Management Simulation,1720051200,1727827200,24.99,2278.0,6.242071759259259,3.0,70.0,70.0,2,0.5,0,0.0,0
257350,Baldur's Gate II: Enhanced Edition,1712275200,1720051200,19.99,3794.0,21.271550925925926,4.0,68.0,66.5,2,1.0,0,70.0,1
257350,Baldur's Gate II: Enhanced Edition,1720051200,1727827200,19.99,3884.0,6.272372685185185,3.0,70.0,70.0,2,1.0,0,70.0,1
1676130,Deadlink,1712275200,1720051200,24.99,253.0,21.256886574074073,6.0,30.0,30.0,0,1.0,0,35.0,0
1676130,Deadlink,1720051200,1727827200,24.99,343.0,6.24212962962963,5.0,35.0,33.333333333333336,0,1.0,0,50.0,1
34870,Sniper: Ghost Warrior 2,1712275200,1720051200,9.99,4043.0,21.275844907407407,4.0,85.0,85.0,2,1.0,0,85.0,2
34870,Sniper: Ghost Warrior 2,1720051200,1727827200,9.99,4133.0,6.274212962962963,3.0,85.0,85.0,2,1.0,0,90.0,2
699130,World War Z,1712275200,1720051200,29.99,927.0,21.274212962962963,4.0,50.0,50.0,2,0.75,0,50.0,1
699130,World War Z,1720051200,1727827200,29.99,1017.0,6.236944444444444,5.0,50.0,50.0,3,1.0,0,50.0,1
462780,Darksiders Warmastered Edition,1712275200,1720051200,19.99,2684.0,3.280659722222222,3.0,75.0,75.0,2,1.0,0,75.0,2
462780,Darksiders Warmastered Edition,1720051200,1727827200,19.99,2774.0,6.224456018518518,4.0,75.0,75.0,2,1.0,0,75.0,2
34460,Civilization IV: Beyond the Sword,1712275200,1720051200,9.99,6100.0,21.256608796296295,4.0,75.0,75.0,2,0.25,0,0.0,0
34460,Civilization IV: Beyond the Sword,1720051200,1727827200,9.99,6190.0,111.25660879629629,,0.0,0.0,0,0.25,0,0.0,0
448510,Overcooked,1712275200,1720051200,16.99,2802.0,21.252847222222222,6.0,80.0,80.0,3,1.0,0,80.0,2
448510,Overcooked,1720051200,1727827200,16.99,2892.0,20.278877314814814,3.0,80.0,80.0,2,1.0,0,80.0,2
1307550,Craftopia,1712275200,1720051200,24.99,1309.0,1.822523148148148,5.0,40.0,40.0,0,1.0,0,40.0,0
1307550,Craftopia,1720051200,1727827200,24.99,1399.0,6.2457060185185185,4.0,40.0,40.0,0,1.0,0,30.0,0
1129580,Medieval Dynasty,1712275200,1720051200,34.99,925.0,31.278831018518517,4.0,25.0,25.0,0,1.0,0,30.0,0
1129580,Medieval Dynasty,1720051200,1727827200,34.99,1015.0,6.241990740740741,5.0,30.0,26.666666666666668,0,1.0,0,30.0,0
460920,Steep™,1712275200,1720051200,29.99,2681.0,5.281006944444444,7.0,90.0,86.25,4,1.0,0,90.0,2
460920,Steep™,1720051200,1727827200,29.99,2771.0,6.246087962962963,4.0,90.0,87.5,2,1.0,0,85.0,2
55110,Red Faction®: Armageddon™,1712275200,1720051200,19.99,4687.0,21.245439814814816,6.0,80.0,80.0,3,1.0,0,80.0,2
55110,Red Faction®: Armageddon™,1720051200,1727827200,19.99,4777.0,6.237337962962963,3.0,80.0,80.0,2,1.0,0,80.0,2
996580,Spyro™ Reignited Trilogy,1712275200,1720051200,39.99,1676.0,21.263310185185187,4.0,65.0,65.0,2,1.0,0,65.0,1
996580,Spyro™ Reignited Trilogy,1720051200,1727827200,39.99,1766.0,6.2374074074074075,5.0,65.0,65.0,3,1.0,0,65.0,1
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,1712275200,1720051200,49.99,3615.0,21.273865740740742,4.0,66.0,66.0,2,1.0,0,66.0,1
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,1720051200,1727827200,49.99,3705.0,6.271909722222222,3.0,66.0,66.0,2,1.0,0,66.0,1
673950,Farm Together,1712275200,1720051200,19.99,2003.0,21.26462962962963,4.0,50.0,40.0,1,1.0,0,40.0,0
673950,Farm Together,1720051200,1727827200,19.99,2093.0,6.2742708333333335,3.0,40.0,40.0,0,1.0,0,0.0,0
1094520,Sands of Salzaar,1712275200,1720051200,14.99,842.0,21.265300925925924,4.0,50.0,50.0,2,1.0,0,60.0,1
1094520,Sands of Salzaar,1720051200,1727827200,14.99,932.0,8.279085648148149,3.0,60.0,55.0,2,1.0,0,60.0,1
239350,Spelunky,1712275200,1720051200,14.99,3893.0,105.20381944444445,,0.0,0.0,0,0.5,0,75.0,2
239350,Spelunky,1720051200,1727827200,14.99,3983.0,6.271400462962963,3.0,75.0,75.0,2,0.5,0,75.0,2
673130,AMID EVIL,1712275200,1720051200,19.99,1751.0,21.271863425925925,4.0,75.0,62.5,2,1.0,0,65.0,1
673130,AMID EVIL,1720051200,1727827200,19.99,1841.0,6.275,3.0,65.0,57.5,2,1.0,0,0.0,0
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,1720051200,1727827200,49.99,21.0,20.331203703703704,1.0,31.0,31.0,0,0.25,0,31.0,0
1030840,Mafia: Definitive Edition,1712275200,1720051200,39.99,1289.0,21.256539351851853,6.0,75.0,75.0,3,1.0,0,75.0,2
1030840,Mafia: Definitive Edition,1720051200,1727827200,39.99,1379.0,6.224976851851852,5.0,75.0,75.0,3,1.0,0,80.0,2
823500,BONEWORKS,1712275200,1720051200,29.99,1578.0,21.279953703703704,2.0,20.0,20.0,0,0.75,0,20.0,0
823500,BONEWORKS,1720051200,1727827200,29.99,1668.0,6.275543981481482,1.0,20.0,20.0,0,0.75,0,0.0,0
204340,Serious Sam II,1712275200,1720051200,9.99,4448.0,21.27396990740741,4.0,90.0,85.0,2,0.75,0,90.0,2
204340,Serious Sam II,1720051200,1727827200,9.99,4538.0,6.274872685185185,3.0,90.0,90.0,2,0.75,0,90.0,2
794260,Outward Definitive Edition,1712275200,1720051200,39.99,689.0,21.24534722222222,6.0,85.0,85.0,3,0.75,0,88.0,2
794260,Outward Definitive Edition,1720051200,1727827200,39.99,779.0,20.27891203703704,3.0,88.0,86.5,2,0.75,0,88.0,2
299460,Woodle Tree Adventures,1712275200,1720051200,3.99,2956.0,10.280902777777778,6.0,83.0,83.0,3,1.0,0,83.0,2
299460,Woodle Tree Adventures,1720051200,1727827200,3.99,3046.0,6.220023148148148,5.0,83.0,83.0,3,1.0,0,83.0,2
265550,Dead Rising 3 Apocalypse Edition,1712275200,1720051200,29.99,3500.0,35.23935185185185,4.0,70.0,70.0,2,1.0,0,80.0,2
265550,Dead Rising 3 Apocalypse Edition,1720051200,1727827200,29.99,3590.0,6.22056712962963,5.0,80.0,73.33333333333333,3,1.0,0,80.0,2
246900,Viscera Cleanup Detail,1712275200,1720051200,12.99,3087.0,21.279907407407407,2.0,50.0,50.0,1,0.75,0,75.0,2
246900,Viscera Cleanup Detail,1720051200,1727827200,12.99,3177.0,6.2746759259259255,3.0,75.0,70.5,2,0.75,0,0.0,0
253960,Jack Orlando: Director's Cut,1712275200,1720051200,6.99,3836.0,21.253576388888888,7.0,60.0,60.0,3,1.0,0,70.0,1
253960,Jack Orlando: Director's Cut,1720051200,1727827200,6.99,3926.0,6.245925925925926,5.0,70.0,63.333333333333336,3,1.0,0,60.0,1
920210,LEGO® Star Wars™: The Skywalker Saga,1712275200,1720051200,49.99,731.0,21.263449074074074,4.0,70.0,70.0,2,0.75,0,75.0,2
920210,LEGO® Star Wars™: The Skywalker Saga,1720051200,1727827200,49.99,821.0,6.274039351851852,3.0,75.0,75.0,2,0.75,0,0.0,0
249130,LEGO® Marvel™ Super Heroes,1712275200,1720051200,19.99,3818.0,21.273912037037036,4.0,75.0,75.0,2,0.75,0,75.0,2
249130,LEGO® Marvel™ Super Heroes,1720051200,1727827200,19.99,3908.0,6.278888888888889,1.0,75.0,75.0,1,0.75,0,0.0,0
1017180,The Long Drive,1712275200,1720051200,15.99,1654.0,21.2696875,2.0,33.0,33.0,0,0.75,0,75.0,2
1017180,The Long Drive,1720051200,1727827200,15.99,1744.0,6.276006944444444,1.0,75.0,75.0,1,0.75,0,40.0,0
640590,The LEGO® NINJAGO® Movie Video Game,1712275200,1720051200,19.99,2387.0,21.24943287037037,4.0,75.0,75.0,2,0.75,0,75.0,2
640590,The LEGO® NINJAGO® Movie Video Game,1720051200,1727827200,19.99,2477.0,6.274444444444445,1.0,75.0,75.0,1,0.75,0,0.0,0
1515210,The Past Within,1712275200,1720051200,5.99,520.0,21.26934027777778,2.0,40.0,40.0,0,1.0,0,66.0,1
1515210,The Past Within,1720051200,1727827200,5.99,610.0,6.258946759259259,3.0,66.0,55.0,1,1.0,0,33.0,0
512900,Streets of Rogue,1712275200,1720051200,19.99,1729.0,21.248136574074074,4.0,80.0,77.5,2,1.0,0,80.0,2
512900,Streets of Rogue,1720051200,1727827200,19.99,1819.0,6.270266203703704,5.0,80.0,76.66666666666667,3,1.0,0,75.0,2
20510,S.T.A.L.K.E.R.: Clear Sky,1712275200,1720051200,9.99,5681.0,21.253622685185185,6.0,75.0,75.0,3,1.0,0,75.0,2
20510,S.T.A.L.K.E.R.: Clear Sky,1720051200,1727827200,9.99,5771.0,6.233877314814815,5.0,75.0,75.0,3,1.0,0,75.0,2
774861,Project Winter,1712275200,1720051200,9.99,1779.0,21.248148148148147,2.0,50.0,50.0,1,1.0,0,50.0,1
774861,Project Winter,1720051200,1727827200,9.99,1869.0,6.274548611111111,3.0,50.0,35.0,1,1.0,0,80.0,2
1501750,Lords of the Fallen,1712275200,1720051200,59.99,175.0,35.23736111111111,4.0,40.0,40.0,0,0.5,0,50.0,1
1501750,Lords of the Fallen,1720051200,1727827200,59.99,265.0,13.280879629629629,3.0,50.0,50.0,2,0.75,0,50.0,1
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,1712275200,1720051200,29.99,1382.0,21.26332175925926,4.0,75.0,75.0,2,1.0,0,75.0,2
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,1720051200,1727827200,29.99,1472.0,6.219780092592592,5.0,75.0,75.0,3,1.0,0,75.0,2
361280,Turmoil,1712275200,1720051200,12.99,2864.0,10.280891203703703,8.0,60.0,50.0,3,1.0,0,60.0,1
361280,Turmoil,1720051200,1727827200,12.99,2954.0,6.2199884259259255,5.0,60.0,50.0,2,1.0,0,80.0,2
210970,The Witness,1712275200,1720051200,39.99,2992.0,21.27394675925926,4.0,80.0,77.5,2,1.0,0,75.0,2
210970,The Witness,1720051200,1727827200,39.99,3082.0,6.279212962962963,1.0,75.0,75.0,1,1.0,0,75.0,2
311240,Zero Escape: Zero Time Dilemma,1712275200,1720051200,19.99,2837.0,28.239050925925927,2.0,80.0,80.0,1,1.0,0,70.0,1
311240,Zero Escape: Zero Time Dilemma,1720051200,1727827200,19.99,2927.0,6.274166666666667,3.0,70.0,70.0,2,1.0,0,0.0,0
584400,Sonic Mania,1712275200,1720051200,19.99,2411.0,105.18292824074074,,0.0,0.0,0,0.75,0,75.0,2
584400,Sonic Mania,1720051200,1727827200,19.99,2501.0,6.2803125,1.0,75.0,75.0,1,0.75,0,75.0,2
860510,Little Nightmares II,1712275200,1720051200,29.99,1150.0,21.271064814814814,4.0,67.0,67.0,2,1.0,0,67.0,1
860510,Little Nightmares II,1720051200,1727827200,29.99,1240.0,6.224444444444444,5.0,67.0,67.0,3,1.0,0,67.0,1
423230,Furi,1712275200,1720051200,19.99,2831.0,21.25377314814815,4.0,60.0,55.0,2,1.0,0,60.0,1
423230,Furi,1720051200,1727827200,19.99,2921.0,6.233321759259259,5.0,60.0,46.666666666666664,2,1.0,0,65.0,1
682990,Drug Dealer Simulator,1712275200,1720051200,19.99,1450.0,0.3227777777777778,7.0,85.0,83.5,4,1.0,0,90.0,2
682990,Drug Dealer Simulator,1720051200,1727827200,19.99,1540.0,6.218819444444445,6.0,90.0,89.0,3,1.0,0,90.0,2
1940340,Darkest Dungeon® II,1712275200,1720051200,39.99,333.0,0.4870949074074074,5.0,33.0,30.333333333333332,0,1.0,0,40.0,0
1940340,Darkest Dungeon® II,1720051200,1727827200,39.99,423.0,6.238449074074074,4.0,40.0,36.5,0,1.0,0,40.0,0
12810,Overlord II,1712275200,1720051200,9.99,5400.0,21.257997685185185,2.0,80.0,80.0,1,1.0,0,80.0,2
12810,Overlord II,1720051200,1727827200,9.99,5490.0,6.254849537037037,3.0,80.0,80.0,2,1.0,0,0.0,0
418530,Spelunky 2,1712275200,1720051200,19.99,1284.0,105.2321412037037,,0.0,0.0,0,0.5,0,50.0,1
418530,Spelunky 2,1720051200,1727827200,19.99,1374.0,6.2709375,3.0,50.0,50.0,2,0.5,0,50.0,1
9420,Supreme Commander: Forged Alliance,1712275200,1720051200,12.99,4573.0,21.280555555555555,2.0,80.0,80.0,1,0.75,0,80.0,2
9420,Supreme Commander: Forged Alliance,1720051200,1727827200,12.99,4663.0,6.2708912037037035,3.0,80.0,80.0,2,0.75,0,80.0,2
3830,Psychonauts,1712275200,1720051200,9.99,6386.0,21.280613425925925,2.0,75.0,75.0,1,1.0,0,75.0,2
3830,Psychonauts,1720051200,1727827200,9.99,6476.0,6.2201967592592595,5.0,75.0,73.33333333333333,3,1.0,0,65.0,1
992300,嗜血印 Bloody Spell,1712275200,1720051200,24.99,800.0,28.280810185185185,2.0,75.0,75.0,1,1.0,0,75.0,2
992300,嗜血印 Bloody Spell,1720051200,1727827200,24.99,890.0,69.28042824074075,2.0,75.0,75.0,1,1.0,0,82.0,2
217200,Worms Armageddon,1712275200,1720051200,14.99,4035.0,21.24542824074074,6.0,80.0,80.0,3,0.75,0,80.0,2
217200,Worms Armageddon,1720051200,1727827200,14.99,4125.0,20.278831018518517,3.0,80.0,80.0,2,0.75,0,80.0,2
304650,SUNLESS SEA,1712275200,1720051200,18.99,3346.0,0.2808217592592593,5.0,66.0,66.0,3,0.75,0,66.0,1
304650,SUNLESS SEA,1720051200,1727827200,18.99,3436.0,6.275127314814815,2.0,66.0,66.0,1,0.75,0,0.0,0
233270,Far Cry 3 - Blood Dragon,1712275200,1720051200,14.99,3992.0,21.249641203703703,4.0,75.0,75.0,2,1.0,0,85.0,2
233270,Far Cry 3 - Blood Dragon,1720051200,1727827200,14.99,4082.0,6.237314814814815,5.0,85.0,78.33333333333333,3,1.0,0,75.0,2
9200,RAGE,1712275200,1720051200,9.99,4568.0,21.274583333333332,4.0,60.0,60.0,2,1.0,0,60.0,1
9200,RAGE,1720051200,1727827200,9.99,4658.0,6.275,3.0,60.0,60.0,2,1.0,0,60.0,1
20,Team Fortress Classic,1712275200,1720051200,4.99,6996.0,21.280590277777776,2.0,85.0,85.0,1,1.0,0,85.0,2
20,Team Fortress Classic,1720051200,1727827200,4.99,6996.0,6.279837962962963,1.0,85.0,85.0,1,1.0,0,0.0,0
288470,Fable Anniversary,1712275200,1720051200,34.99,3493.0,21.27252314814815,4.0,70.0,70.0,2,1.0,0,70.0,1
288470,Fable Anniversary,1720051200,1727827200,34.99,3583.0,6.220185185185185,7.0,70.0,70.0,4,1.0,0,75.0,2
368370,Her Story,1712275200,1720051200,9.99,3208.0,21.275752314814813,4.0,75.0,75.0,2,1.0,0,90.0,2
368370,Her Story,1720051200,1727827200,9.99,3298.0,6.2748842592592595,3.0,90.0,82.5,2,1.0,0,90.0,2
394310,Punch Club,1712275200,1720051200,9.99,3010.0,21.271782407407407,6.0,80.0,76.66666666666667,3,1.0,0,80.0,2
394310,Punch Club,1720051200,1727827200,9.99,3100.0,6.249236111111111,5.0,80.0,78.33333333333333,3,1.0,0,75.0,2
505460,Foxhole,1712275200,1720051200,29.99,555.0,21.280555555555555,2.0,33.0,33.0,0,0.5,0,33.0,0
505460,Foxhole,1720051200,1727827200,29.99,645.0,6.278819444444444,1.0,33.0,33.0,0,0.75,0,0.0,0
250320,The Wolf Among Us,1712275200,1720051200,14.99,3829.0,3.2806828703703705,5.0,60.0,53.333333333333336,3,1.0,0,50.0,1
250320,The Wolf Among Us,1720051200,1727827200,14.99,3919.0,6.271377314814814,4.0,50.0,50.0,2,1.0,0,50.0,1
481510,Night in the Woods,1712275200,1720051200,19.99,2600.0,21.27945601851852,2.0,50.0,50.0,1,0.5,0,50.0,1
481510,Night in the Woods,1720051200,1727827200,19.99,2690.0,6.271655092592592,3.0,50.0,50.0,2,0.75,0,0.0,0
311560,Assassin’s Creed® Rogue,1712275200,1720051200,19.99,3315.0,21.271967592592592,4.0,70.0,70.0,2,1.0,0,70.0,1
311560,Assassin’s Creed® Rogue,1720051200,1727827200,19.99,3405.0,6.219131944444444,5.0,70.0,70.0,3,1.0,0,70.0,1
736190,Chinese Parents,1712275200,1720051200,9.99,2016.0,21.27412037037037,4.0,40.0,40.0,0,1.0,0,40.0,0
736190,Chinese Parents,1720051200,1727827200,9.99,2106.0,6.233726851851852,3.0,40.0,40.0,0,1.0,0,40.0,0
243970,"Invisible, Inc.",1712275200,1720051200,19.99,3251.0,21.279907407407407,2.0,75.0,75.0,1,1.0,0,75.0,2
243970,"Invisible, Inc.",1720051200,1727827200,19.99,3341.0,13.280787037037037,3.0,75.0,75.0,2,1.0,0,0.0,0
230290,Universe Sandbox,1712275200,1720051200,29.99,3147.0,21.279988425925925,2.0,33.0,33.0,0,1.0,0,33.0,0
230290,Universe Sandbox,1720051200,1727827200,29.99,3237.0,6.274525462962963,3.0,33.0,33.0,0,1.0,0,33.0,0
655500,MX Bikes,1712275200,1720051200,34.99,1642.0,105.17828703703704,,0.0,0.0,0,0.5,0,20.0,0
655500,MX Bikes,1720051200,1727827200,34.99,1732.0,6.280150462962963,1.0,20.0,20.0,0,0.5,0,0.0,0
333420,Cossacks 3,1712275200,1720051200,19.99,2754.0,21.25353009259259,6.0,66.0,66.0,3,1.0,0,66.0,1
333420,Cossacks 3,1720051200,1727827200,19.99,2844.0,6.2338657407407405,5.0,66.0,66.0,3,1.0,0,66.0,1
1291340,Townscaper,1712275200,1720051200,5.99,953.0,21.267256944444444,4.0,45.0,45.0,0,1.0,0,60.0,1
1291340,Townscaper,1720051200,1727827200,5.99,1043.0,6.219143518518519,5.0,60.0,51.666666666666664,2,1.0,0,50.0,1
