appid,game_name,window_start_ts,window_end_ts,base_price,game_age_days,days_since_last_discount,n_itad_records,max_discount_prev,avg_discount_depth_prev,n_big_discounts_prev,avg_discount_frequency,never_discounted,max_cut_in_window,label
448470,Bacteria,1727827200,1735603200,0.99,3115.0,36.279155092592596,5.0,51.0,51.0,2,1.0,0,51.0,1
448470,Bacteria,1735603200,1743379200,0.99,3205.0,11.096782407407407,7.0,51.0,51.0,4,1.0,0,51.0,1
383980,Rivals of Aether,1727827200,1735603200,29.99,2745.0,78.28045138888889,3.0,60.0,60.0,1,1.0,0,50.0,1
383980,Rivals of Aether,1735603200,1743379200,29.99,2835.0,11.044085648148148,5.0,50.0,50.0,3,1.0,0,50.0,1
614570,Dishonored®: Death of the Outsider™,1727827200,1735603200,29.99,2575.0,54.28050925925926,3.0,80.0,80.0,1,1.0,0,80.0,2
614570,Dishonored®: Death of the Outsider™,1735603200,1743379200,29.99,2665.0,11.042048611111111,5.0,80.0,80.0,3,1.0,0,80.0,2
57900,Duke Nukem Forever,1727827200,1735603200,19.99,4860.0,5.258043981481482,4.0,80.0,80.0,2,1.0,0,80.0,2
57900,Duke Nukem Forever,1735603200,1743379200,19.99,4950.0,11.107256944444444,4.0,80.0,80.0,2,1.0,0,75.0,2
496300,Kingdom: New Lands,1727827200,1735603200,14.99,2976.0,27.281099537037036,5.0,90.0,87.5,2,1.0,0,90.0,2
496300,Kingdom: New Lands,1735603200,1743379200,14.99,3066.0,25.23832175925926,5.0,90.0,83.33333333333333,3,1.0,0,80.0,2
201870,Assassin's Creed® Revelations,1727827200,1735603200,19.99,4691.0,15.279756944444445,5.0,70.0,70.0,2,1.0,0,70.0,1
201870,Assassin's Creed® Revelations,1735603200,1743379200,19.99,4781.0,11.084502314814815,5.0,70.0,70.0,3,1.0,0,70.0,1
1809540,Nine Sols,1727827200,1735603200,29.99,127.0,29.274791666666665,2.0,20.0,20.0,0,0.5,0,30.0,0
1809540,Nine Sols,1735603200,1743379200,29.99,217.0,11.031574074074074,5.0,30.0,26.666666666666668,0,0.75,0,30.0,0
400250,Heaven Island - VR MMO,1727827200,1735603200,0.99,3206.0,15.27980324074074,5.0,44.0,44.0,0,1.0,0,44.0,0
400250,Heaven Island - VR MMO,1735603200,1743379200,0.99,3296.0,11.106168981481481,5.0,44.0,44.0,0,1.0,0,44.0,0
1527950,Wartales,1727827200,1735603200,34.99,539.0,36.274976851851854,5.0,45.0,45.0,0,1.0,0,50.0,1
1527950,Wartales,1735603200,1743379200,34.99,629.0,11.039652777777778,7.0,50.0,47.5,2,1.0,0,50.0,1
1041720,Kingdoms of Amalur: Re-Reckoning,1727827200,1735603200,39.99,1485.0,61.28050925925926,3.0,75.0,75.0,1,1.0,0,75.0,2
1041720,Kingdoms of Amalur: Re-Reckoning,1735603200,1743379200,39.99,1575.0,11.086585648148148,7.0,75.0,75.0,4,1.0,0,75.0,2
1451940,NEEDY STREAMER OVERLOAD,1727827200,1735603200,15.99,985.0,26.362175925925925,5.0,60.0,60.0,2,1.0,0,60.0,1
1451940,NEEDY STREAMER OVERLOAD,1735603200,1743379200,15.99,1075.0,11.086886574074073,7.0,60.0,60.0,4,1.0,0,60.0,1
997010,Police Simulator: Patrol Officers,1727827200,1735603200,29.99,692.0,42.36440972222222,3.0,35.0,35.0,0,1.0,0,50.0,1
997010,Police Simulator: Patrol Officers,1735603200,1743379200,29.99,782.0,11.104837962962963,3.0,50.0,45.0,1,1.0,0,50.0,1
3900,Sid Meier's Civilization® IV,1727827200,1735603200,19.99,6552.0,43.279780092592596,3.0,85.0,85.0,1,1.0,0,85.0,2
3900,Sid Meier's Civilization® IV,1735603200,1743379200,19.99,6642.0,11.145601851851852,3.0,85.0,82.5,2,1.0,0,80.0,2
745740,Reflex,1727827200,1735603200,0.99,2505.0,22.27752314814815,5.0,51.0,45.5,1,1.0,0,51.0,1
745740,Reflex,1735603200,1743379200,0.99,2595.0,11.08662037037037,7.0,51.0,48.0,3,1.0,0,51.0,1
731490,Crash Bandicoot™ N. Sane Trilogy,1727827200,1735603200,39.99,2287.0,14.281006944444444,5.0,60.0,60.0,2,1.0,0,60.0,1
731490,Crash Bandicoot™ N. Sane Trilogy,1735603200,1743379200,39.99,2377.0,11.041956018518519,3.0,60.0,60.0,2,1.0,0,60.0,1
42960,Victoria II,1727827200,1735603200,19.99,5147.0,8.279085648148149,5.0,75.0,75.0,2,1.0,0,75.0,2
42960,Victoria II,1735603200,1743379200,19.99,5237.0,11.046284722222222,5.0,75.0,75.0,3,1.0,0,75.0,2
32440,LEGO® Star Wars™ - The Complete Saga,1727827200,1735603200,19.99,5438.0,96.27991898148149,1.0,0.0,0.0,0,0.75,0,75.0,2
32440,LEGO® Star Wars™ - The Complete Saga,1735603200,1743379200,19.99,5528.0,11.107372685185185,3.0,75.0,75.0,2,0.75,0,75.0,2
690640,Trine 4: The Nightmare Prince,1727827200,1735603200,29.99,1821.0,36.274976851851854,5.0,78.0,78.0,2,1.0,0,78.0,2
690640,Trine 4: The Nightmare Prince,1735603200,1743379200,29.99,1911.0,11.084594907407407,5.0,78.0,78.0,3,1.0,0,80.0,2
410900,Forts,1727827200,1735603200,14.99,2723.0,26.28103009259259,3.0,30.0,30.0,0,1.0,0,50.0,1
410900,Forts,1735603200,1743379200,14.99,2813.0,11.106076388888889,3.0,50.0,45.0,1,1.0,0,50.0,1
283640,Salt and Sanctuary,1727827200,1735603200,17.99,3060.0,96.27482638888888,1.0,0.0,0.0,0,0.75,0,75.0,2
283640,Salt and Sanctuary,1735603200,1743379200,17.99,3150.0,11.046087962962963,5.0,75.0,75.0,3,0.75,0,75.0,2
371660,Far Cry® Primal,1727827200,1735603200,29.99,3138.0,47.27873842592592,3.0,75.0,75.0,1,1.0,0,75.0,2
371660,Far Cry® Primal,1735603200,1743379200,29.99,3228.0,11.086840277777778,7.0,75.0,75.0,4,1.0,0,75.0,2
397950,Clustertruck,1727827200,1735603200,14.99,2927.0,20.280833333333334,5.0,75.0,75.0,2,1.0,0,80.0,2
397950,Clustertruck,1735603200,1743379200,14.99,3017.0,11.084664351851853,7.0,80.0,78.75,4,1.0,0,80.0,2
437920,Tricky Towers,1727827200,1735603200,14.99,2983.0,4.280844907407407,4.0,65.0,62.5,2,1.0,0,67.0,1
437920,Tricky Towers,1735603200,1743379200,14.99,3073.0,11.04400462962963,4.0,67.0,67.0,2,1.0,0,60.0,1
916440,Anno 1800,1727827200,1735603200,59.99,1996.0,12.278483796296296,5.0,75.0,75.0,2,1.0,0,75.0,2
916440,Anno 1800,1735603200,1743379200,59.99,2086.0,11.14568287037037,7.0,75.0,75.0,4,1.0,0,90.0,2
238430,Contagion,1727827200,1735603200,9.99,3995.0,15.27980324074074,5.0,60.0,60.0,2,1.0,0,70.0,1
238430,Contagion,1735603200,1743379200,9.99,4085.0,11.046180555555555,5.0,70.0,66.66666666666667,3,1.0,0,50.0,1
1244460,Jurassic World Evolution 2,1727827200,1735603200,59.99,1058.0,14.279004629629629,5.0,70.0,70.0,2,1.0,0,75.0,2
1244460,Jurassic World Evolution 2,1735603200,1743379200,59.99,1148.0,11.144131944444444,5.0,75.0,71.66666666666667,3,1.0,0,70.0,1
1210320,Potion Craft: Alchemist Simulator,1727827200,1735603200,19.99,659.0,22.270497685185184,5.0,60.0,60.0,2,1.0,0,60.0,1
1210320,Potion Craft: Alchemist Simulator,1735603200,1743379200,19.99,749.0,11.084664351851853,7.0,60.0,60.0,4,1.0,0,60.0,1
1119730,"Ranch Simulator: Build, Hunt, Farm",1727827200,1735603200,24.99,334.0,0.2809837962962963,4.0,70.0,70.0,2,1.0,0,75.0,2
1119730,"Ranch Simulator: Build, Hunt, Farm",1735603200,1743379200,24.99,424.0,11.144039351851852,5.0,75.0,72.33333333333333,3,1.0,0,80.0,2
1325200,Nioh 2 – The Complete Edition,1727827200,1735603200,49.99,1335.0,8.279155092592593,4.0,45.0,42.5,0,1.0,0,45.0,0
1325200,Nioh 2 – The Complete Edition,1735603200,1743379200,49.99,1425.0,11.09712962962963,4.0,45.0,45.0,0,1.0,0,50.0,1
611790,House Party,1727827200,1735603200,24.99,810.0,36.2791087962963,5.0,50.0,50.0,2,1.0,0,50.0,1
611790,House Party,1735603200,1743379200,24.99,900.0,11.042048611111111,7.0,50.0,50.0,4,1.0,0,50.0,1
301640,Zombie Army Trilogy,1727827200,1735603200,44.99,3498.0,26.28101851851852,3.0,90.0,90.0,1,1.0,0,90.0,2
301640,Zombie Army Trilogy,1735603200,1743379200,44.99,3588.0,11.106701388888888,5.0,90.0,90.0,3,1.0,0,90.0,2
399810,Call of Cthulhu®,1727827200,1735603200,19.99,2165.0,26.281041666666667,3.0,80.0,80.0,1,1.0,0,80.0,2
399810,Call of Cthulhu®,1735603200,1743379200,19.99,2255.0,18.236527777777777,5.0,80.0,80.0,3,1.0,0,80.0,2
403190,Planetbase,1727827200,1735603200,14.99,3275.0,22.277546296296297,5.0,50.0,50.0,2,1.0,0,50.0,1
403190,Planetbase,1735603200,1743379200,14.99,3365.0,11.084710648148148,7.0,50.0,50.0,4,1.0,0,60.0,1
559650,Witch It,1727827200,1735603200,19.99,1441.0,66.28096064814815,3.0,80.0,80.0,1,1.0,0,80.0,2
559650,Witch It,1735603200,1743379200,19.99,1531.0,11.084606481481481,5.0,80.0,80.0,3,1.0,0,80.0,2
1262240,Plants vs. Zombies: Battle for Neighborville™,1727827200,1735603200,29.99,1581.0,12.278460648148148,5.0,90.0,82.5,2,1.0,0,90.0,2
1262240,Plants vs. Zombies: Battle for Neighborville™,1735603200,1743379200,29.99,1671.0,19.236909722222222,5.0,90.0,80.66666666666667,3,1.0,0,85.0,2
422100,Heaven Island Life,1727827200,1735603200,0.99,3086.0,15.27980324074074,5.0,51.0,51.0,2,1.0,0,51.0,1
422100,Heaven Island Life,1735603200,1743379200,0.99,3176.0,11.091261574074075,5.0,51.0,51.0,3,1.0,0,51.0,1
412880,Drift Streets Japan,1727827200,1735603200,4.99,3208.0,37.280625,5.0,90.0,90.0,2,1.0,0,90.0,2
412880,Drift Streets Japan,1735603200,1743379200,4.99,3298.0,24.237118055555555,5.0,90.0,90.0,3,1.0,0,90.0,2
1214670,Mr. Sun's Hatbox,1727827200,1735603200,14.99,531.0,22.2775,5.0,40.0,40.0,0,1.0,0,50.0,1
1214670,Mr. Sun's Hatbox,1735603200,1743379200,14.99,621.0,25.238136574074073,7.0,50.0,50.0,4,1.0,0,55.0,1
2878980,NBA 2K25,1735603200,1743379200,69.99,64.0,25.237858796296297,5.0,60.0,48.333333333333336,2,0.25,0,70.0,1
1148650,The Legend of Bum-Bo,1727827200,1735603200,14.99,1786.0,96.26243055555555,1.0,0.0,0.0,0,0.5,0,69.0,1
1148650,The Legend of Bum-Bo,1735603200,1743379200,14.99,1876.0,11.108217592592593,1.0,69.0,69.0,1,0.75,0,0.0,0
359870,FINAL FANTASY X/X-2 HD Remaster,1727827200,1735603200,29.99,3065.0,7.278645833333333,2.0,60.0,60.0,1,1.0,0,60.0,1
359870,FINAL FANTASY X/X-2 HD Remaster,1735603200,1743379200,29.99,3155.0,14.237916666666667,4.0,60.0,60.0,2,1.0,0,60.0,1
1227890,Summer Memories,1727827200,1735603200,19.99,1571.0,0.11234953703703704,6.0,75.0,75.0,3,1.0,0,75.0,2
1227890,Summer Memories,1735603200,1743379200,19.99,1661.0,11.144131944444444,6.0,75.0,75.0,3,1.0,0,75.0,2
434570,Blood and Bacon,1727827200,1735603200,0.99,3166.0,15.279791666666666,5.0,51.0,51.0,2,1.0,0,51.0,1
434570,Blood and Bacon,1735603200,1743379200,0.99,3256.0,11.04400462962963,5.0,51.0,51.0,3,1.0,0,51.0,1
631510,Devil May Cry HD Collection,1727827200,1735603200,29.99,2395.0,15.279814814814815,5.0,67.0,67.0,2,1.0,0,67.0,1
631510,Devil May Cry HD Collection,1735603200,1743379200,29.99,2485.0,18.236377314814813,5.0,67.0,67.0,3,1.0,0,67.0,1
960170,DJMAX RESPECT V,1727827200,1735603200,49.99,1666.0,43.27966435185185,3.0,80.0,80.0,1,1.0,0,80.0,2
960170,DJMAX RESPECT V,1735603200,1743379200,49.99,1756.0,11.17625,5.0,80.0,80.0,3,1.0,0,80.0,2
1385380,Across the Obelisk,1727827200,1735603200,19.99,778.0,22.27755787037037,5.0,50.0,50.0,2,1.0,0,50.0,1
1385380,Across the Obelisk,1735603200,1743379200,19.99,868.0,11.087511574074075,3.0,50.0,50.0,2,1.0,0,50.0,1
1465360,SnowRunner,1727827200,1735603200,29.99,1234.0,26.27872685185185,5.0,50.0,50.0,2,1.0,0,50.0,1
1465360,SnowRunner,1735603200,1743379200,29.99,1324.0,11.145416666666666,5.0,50.0,50.0,3,1.0,0,50.0,1
1097840,Gears 5,1727827200,1735603200,29.99,1850.0,11.27875,3.0,67.0,67.0,1,1.0,0,67.0,1
1097840,Gears 5,1735603200,1743379200,29.99,1940.0,11.106840277777778,3.0,67.0,67.0,2,1.0,0,75.0,2
513780,Turbo Pug DX,1727827200,1735603200,1.99,2928.0,45.28081018518518,3.0,50.0,50.0,1,1.0,0,50.0,1
513780,Turbo Pug DX,1735603200,1743379200,1.99,3018.0,11.084606481481481,5.0,50.0,50.0,3,1.0,0,50.0,1
480490,Prey,1727827200,1735603200,29.99,2708.0,54.28050925925926,3.0,80.0,80.0,1,1.0,0,90.0,2
480490,Prey,1735603200,1743379200,29.99,2798.0,11.105856481481482,5.0,90.0,86.66666666666667,3,1.0,0,80.0,2
1113120,IXION,1727827200,1735603200,34.99,665.0,29.279328703703705,2.0,55.0,55.0,1,1.0,0,56.0,1
1113120,IXION,1735603200,1743379200,34.99,755.0,11.106215277777778,3.0,56.0,53.0,2,1.0,0,60.0,1
1954200,Kena: Bridge of Spirits,1727827200,1735603200,39.99,737.0,96.25439814814816,1.0,0.0,0.0,0,0.75,0,65.0,1
1954200,Kena: Bridge of Spirits,1735603200,1743379200,39.99,827.0,11.084560185185186,5.0,65.0,63.333333333333336,3,0.75,0,65.0,1
1285670,Post Void,1727827200,1735603200,2.99,1518.0,22.277569444444445,5.0,20.0,20.0,0,1.0,0,33.0,0
1285670,Post Void,1735603200,1743379200,2.99,1608.0,11.0846875,9.0,33.0,20.6,0,1.0,0,20.0,0
313160,Farming Simulator 15,1727827200,1735603200,12.99,3625.0,155.2806712962963,,0.0,0.0,0,0.75,0,50.0,1
313160,Farming Simulator 15,1735603200,1743379200,12.99,3715.0,33.21771990740741,2.0,50.0,50.0,1,0.75,0,0.0,0
19680,Alice: Madness Returns,1727827200,1735603200,9.99,4856.0,12.2784375,5.0,85.0,85.0,2,1.0,0,90.0,2
19680,Alice: Madness Returns,1735603200,1743379200,9.99,4946.0,11.046342592592593,5.0,90.0,88.33333333333333,3,1.0,0,90.0,2
493900,Dungeons 3,1727827200,1735603200,29.99,2546.0,96.27519675925926,1.0,0.0,0.0,0,0.75,0,80.0,2
493900,Dungeons 3,1735603200,1743379200,29.99,2636.0,20.23928240740741,5.0,80.0,80.0,3,0.75,0,80.0,2
2140020,Stronghold: Definitive Edition,1727827200,1735603200,14.99,330.0,15.277511574074074,5.0,34.0,34.0,0,1.0,0,50.0,1
2140020,Stronghold: Definitive Edition,1735603200,1743379200,14.99,420.0,11.08662037037037,7.0,50.0,46.0,3,1.0,0,67.0,1
319910,Trine 3: The Artifacts of Power,1727827200,1735603200,21.99,3331.0,36.274976851851854,5.0,78.0,78.0,2,1.0,0,78.0,2
319910,Trine 3: The Artifacts of Power,1735603200,1743379200,21.99,3421.0,11.08462962962963,5.0,78.0,78.0,3,1.0,0,80.0,2
960910,Heavy Rain,1727827200,1735603200,19.99,1567.0,36.279016203703705,5.0,75.0,75.0,2,1.0,0,75.0,2
960910,Heavy Rain,1735603200,1743379200,19.99,1657.0,11.041828703703704,7.0,75.0,75.0,4,1.0,0,90.0,2
2138710,Sifu,1727827200,1735603200,39.99,554.0,29.27508101851852,5.0,50.0,50.0,2,1.0,0,60.0,1
2138710,Sifu,1735603200,1743379200,39.99,644.0,18.236435185185186,5.0,60.0,53.333333333333336,3,1.0,0,60.0,1
1971870,Mortal Kombat 1,1727827200,1735603200,49.99,379.0,78.27429398148148,4.0,60.0,60.0,1,1.0,0,60.0,1
1971870,Mortal Kombat 1,1735603200,1743379200,49.99,469.0,11.091574074074074,5.0,60.0,56.666666666666664,3,1.0,0,67.0,1
569610,Distant Space,1727827200,1735603200,0.99,2843.0,38.156099537037036,3.0,51.0,51.0,1,1.0,0,51.0,1
569610,Distant Space,1735603200,1743379200,0.99,2933.0,11.084594907407407,5.0,51.0,51.0,3,1.0,0,51.0,1
1105670,The Last Spell,1727827200,1735603200,24.99,573.0,75.28038194444444,3.0,40.0,40.0,0,1.0,0,50.0,1
1105670,The Last Spell,1735603200,1743379200,24.99,663.0,11.10548611111111,5.0,50.0,46.666666666666664,2,1.0,0,50.0,1
2141730,Backrooms: Escape Together,1727827200,1735603200,7.99,715.0,27.278738425925926,5.0,20.0,20.0,0,0.75,0,25.0,0
2141730,Backrooms: Escape Together,1735603200,1743379200,7.99,805.0,11.091493055555556,5.0,25.0,21.666666666666668,0,0.75,0,28.0,0
1451190,Undisputed,1735603200,1743379200,49.99,84.0,11.039710648148148,5.0,25.0,21.666666666666668,0,0.75,0,30.0,0
287980,Mini Metro,1727827200,1735603200,9.99,3253.0,15.279861111111112,3.0,50.0,50.0,1,1.0,0,50.0,1
287980,Mini Metro,1735603200,1743379200,9.99,3343.0,11.046064814814814,3.0,50.0,50.0,2,1.0,0,50.0,1
1989270,Slay the Princess — The Pristine Cut,1727827200,1735603200,17.99,345.0,15.277372685185185,5.0,20.0,20.0,0,1.0,0,25.0,0
1989270,Slay the Princess — The Pristine Cut,1735603200,1743379200,17.99,435.0,11.086851851851852,7.0,25.0,21.25,0,1.0,0,25.0,0
206190,Gunpoint,1727827200,1735603200,9.99,4139.0,58.28085648148148,3.0,85.0,85.0,1,0.75,0,60.0,1
206190,Gunpoint,1735603200,1743379200,9.99,4229.0,33.21377314814815,2.0,60.0,60.0,1,0.75,0,65.0,1
673610,Airport CEO,1727827200,1735603200,24.99,1308.0,15.279837962962963,5.0,75.0,75.0,2,1.0,0,75.0,2
673610,Airport CEO,1735603200,1743379200,24.99,1398.0,11.04199074074074,5.0,75.0,75.0,3,1.0,0,75.0,2
1017900,Age of Empires: Definitive Edition,1727827200,1735603200,19.99,1871.0,96.2744212962963,1.0,0.0,0.0,0,0.75,0,75.0,2
1017900,Age of Empires: Definitive Edition,1735603200,1743379200,19.99,1961.0,11.104733796296296,3.0,75.0,75.0,2,0.75,0,75.0,2
48240,Anno 2070™,1727827200,1735603200,19.99,4703.0,12.278449074074073,5.0,75.0,75.0,2,1.0,0,75.0,2
48240,Anno 2070™,1735603200,1743379200,19.99,4793.0,11.097604166666667,5.0,75.0,75.0,3,1.0,0,75.0,2
214170,Divine Divinity,1727827200,1735603200,5.99,4472.0,26.28101851851852,3.0,85.0,85.0,1,1.0,0,85.0,2
214170,Divine Divinity,1735603200,1743379200,5.99,4562.0,11.10707175925926,3.0,85.0,85.0,2,1.0,0,85.0,2
2198150,Tiny Glade,1727827200,1735603200,14.99,9.0,8.331030092592593,1.0,15.0,15.0,0,0.25,0,20.0,0
2198150,Tiny Glade,1735603200,1743379200,14.99,99.0,11.14398148148148,4.0,20.0,15.0,0,0.5,0,20.0,0
607050,Wargroove,1727827200,1735603200,19.99,2070.0,1.2773611111111112,4.0,70.0,70.0,2,1.0,0,70.0,1
607050,Wargroove,1735603200,1743379200,19.99,2160.0,11.105416666666667,6.0,70.0,70.0,3,1.0,0,60.0,1
6020,STAR WARS™ Jedi Knight - Jedi Academy™,1727827200,1735603200,9.99,5495.0,96.27424768518519,1.0,0.0,0.0,0,0.75,0,65.0,1
6020,STAR WARS™ Jedi Knight - Jedi Academy™,1735603200,1743379200,9.99,5585.0,11.046331018518519,3.0,65.0,65.0,2,0.75,0,0.0,0
743450,Monster Prom,1727827200,1735603200,11.99,2350.0,22.27755787037037,5.0,75.0,75.0,2,1.0,0,75.0,2
743450,Monster Prom,1735603200,1743379200,11.99,2440.0,11.08662037037037,7.0,75.0,75.0,4,1.0,0,75.0,2
610370,Desperados III,1727827200,1735603200,39.99,1569.0,8.279085648148149,5.0,75.0,75.0,2,1.0,0,75.0,2
610370,Desperados III,1735603200,1743379200,39.99,1659.0,11.086631944444445,5.0,75.0,75.0,3,1.0,0,75.0,2
16450,F.E.A.R. 2: Project Origin,1727827200,1735603200,14.99,5711.0,96.275,1.0,0.0,0.0,0,0.75,0,80.0,2
16450,F.E.A.R. 2: Project Origin,1735603200,1743379200,14.99,5801.0,11.04630787037037,5.0,80.0,80.0,3,0.75,0,80.0,2
24720,SPORE™ Galactic Adventures,1727827200,1735603200,19.99,5580.0,12.2784375,5.0,75.0,75.0,2,1.0,0,90.0,2
24720,SPORE™ Galactic Adventures,1735603200,1743379200,19.99,5670.0,19.239178240740742,5.0,90.0,80.0,3,1.0,0,80.0,2
1102190,Monster Train,1727827200,1735603200,24.99,1595.0,96.246875,1.0,0.0,0.0,0,0.75,0,70.0,1
1102190,Monster Train,1735603200,1743379200,24.99,1685.0,11.105532407407408,5.0,70.0,70.0,3,0.75,0,90.0,2
895400,Deadside,1735603200,1743379200,24.99,26.0,25.26015046296296,3.0,20.0,20.0,0,1.0,0,40.0,0
332570,Amazing Frog?,1727827200,1735603200,19.99,3603.0,96.26688657407408,1.0,0.0,0.0,0,0.75,0,30.0,0
332570,Amazing Frog?,1735603200,1743379200,19.99,3693.0,11.106527777777778,5.0,30.0,28.333333333333332,0,0.75,0,30.0,0
694280,Zombie Army 4: Dead War,1727827200,1735603200,49.99,1322.0,26.28101851851852,3.0,85.0,85.0,1,1.0,0,85.0,2
694280,Zombie Army 4: Dead War,1735603200,1743379200,49.99,1412.0,11.105266203703703,5.0,85.0,85.0,3,1.0,0,90.0,2
1241510,The Test,1727827200,1735603200,1.99,1682.0,29.279247685185187,5.0,20.0,20.0,0,1.0,0,20.0,0
1241510,The Test,1735603200,1743379200,1.99,1772.0,11.0846875,7.0,20.0,20.0,0,1.0,0,20.0,0
1340020,Aster Fpv Drone Simulator,1727827200,1735603200,19.99,1441.0,96.26376157407407,1.0,0.0,0.0,0,0.75,0,0.0,0
1340020,Aster Fpv Drone Simulator,1735603200,1743379200,19.99,1531.0,186.26376157407407,,0.0,0.0,0,0.5,0,0.0,0
2369390,Far Cry® 6,1727827200,1735603200,59.99,510.0,2.278703703703704,4.0,75.0,75.0,2,1.0,0,75.0,2
2369390,Far Cry® 6,1735603200,1743379200,59.99,600.0,11.091481481481482,6.0,75.0,75.0,3,1.0,0,75.0,2
916840,The Walking Dead: Saints & Sinners,1727827200,1735603200,39.99,1714.0,92.04966435185185,1.0,0.0,0.0,0,0.75,0,0.0,0
916840,The Walking Dead: Saints & Sinners,1735603200,1743379200,39.99,1804.0,182.04966435185185,,0.0,0.0,0,0.5,0,0.0,0
1817230,Hi-Fi RUSH,1727827200,1735603200,29.99,616.0,54.28047453703704,3.0,40.0,40.0,0,1.0,0,0.0,0
1817230,Hi-Fi RUSH,1735603200,1743379200,29.99,706.0,144.28047453703704,,0.0,0.0,0,0.75,0,0.0,0
521890,Hello Neighbor,1727827200,1735603200,29.99,2490.0,20.280833333333334,5.0,75.0,75.0,2,1.0,0,80.0,2
521890,Hello Neighbor,1735603200,1743379200,29.99,2580.0,11.084664351851853,7.0,80.0,80.0,4,1.0,0,80.0,2
973760,Thronebreaker: The Witcher Tales,1727827200,1735603200,19.99,2154.0,12.278425925925927,5.0,80.0,80.0,2,1.0,0,80.0,2
973760,Thronebreaker: The Witcher Tales,1735603200,1743379200,19.99,2244.0,11.084594907407407,7.0,80.0,80.0,4,1.0,0,80.0,2
1088850,Marvel's Guardians of the Galaxy,1727827200,1735603200,59.99,1072.0,20.280856481481482,5.0,80.0,80.0,2,1.0,0,85.0,2
1088850,Marvel's Guardians of the Galaxy,1735603200,1743379200,59.99,1162.0,24.237094907407407,5.0,85.0,83.33333333333333,3,1.0,0,85.0,2
451340,Gold Mining Simulator,1727827200,1735603200,19.99,2546.0,61.28049768518518,3.0,75.0,75.0,1,1.0,0,84.0,2
451340,Gold Mining Simulator,1735603200,1743379200,19.99,2636.0,11.043981481481481,7.0,84.0,71.5,4,1.0,0,60.0,1
298630,The Escapists,1727827200,1735603200,17.99,3519.0,43.279780092592596,3.0,80.0,80.0,1,1.0,0,80.0,2
298630,The Escapists,1735603200,1743379200,17.99,3609.0,11.046041666666667,3.0,80.0,80.0,2,1.0,0,80.0,2
501590,Bulletstorm: Full Clip Edition,1727827200,1735603200,39.99,2735.0,96.2747337962963,1.0,0.0,0.0,0,0.75,0,90.0,2
501590,Bulletstorm: Full Clip Edition,1735603200,1743379200,39.99,2825.0,11.105787037037038,3.0,90.0,90.0,2,0.75,0,90.0,2
16810,Sid Meier's Civilization IV: Colonization,1727827200,1735603200,19.99,5853.0,96.27045138888889,1.0,0.0,0.0,0,0.75,0,75.0,2
16810,Sid Meier's Civilization IV: Colonization,1735603200,1743379200,19.99,5943.0,11.046342592592593,3.0,75.0,66.0,2,0.75,0,57.0,1
217920,Alien Rage - Unlimited,1727827200,1735603200,19.99,4026.0,71.2800925925926,3.0,85.0,85.0,1,1.0,0,90.0,2
217920,Alien Rage - Unlimited,1735603200,1743379200,19.99,4116.0,11.097407407407408,5.0,90.0,90.0,3,1.0,0,90.0,2
528230,SYNTHETIK: Legion Rising,1727827200,1735603200,19.99,2393.0,8.279039351851852,5.0,75.0,75.0,2,1.0,0,75.0,2
528230,SYNTHETIK: Legion Rising,1735603200,1743379200,19.99,2483.0,11.105682870370371,3.0,75.0,75.0,2,1.0,0,75.0,2
2218750,Halls of Torment,1727827200,1735603200,4.99,8.0,7.4541203703703705,3.0,25.0,25.0,0,1.0,0,25.0,0
2218750,Halls of Torment,1735603200,1743379200,6.66,98.0,11.084560185185186,4.0,25.0,25.0,0,1.0,0,25.0,0
865360,We Were Here Together,1727827200,1735603200,12.99,1819.0,11.278715277777778,4.0,65.0,63.5,2,1.0,0,62.0,1
865360,We Were Here Together,1735603200,1743379200,12.99,1909.0,11.041875,6.0,62.0,61.333333333333336,3,1.0,0,62.0,1
360830,Yooka-Laylee,1727827200,1735603200,19.99,2731.0,1.2771759259259259,4.0,80.0,80.0,2,1.0,0,80.0,2
360830,Yooka-Laylee,1735603200,1743379200,19.99,2821.0,11.106354166666666,6.0,80.0,80.0,3,1.0,0,80.0,2
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,1727827200,1735603200,9.99,5495.0,96.27424768518519,1.0,0.0,0.0,0,0.75,0,65.0,1
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,1735603200,1743379200,9.99,5585.0,11.046342592592593,3.0,65.0,65.0,2,0.75,0,0.0,0
2114740,Blasphemous 2,1727827200,1735603200,29.99,405.0,22.277418981481482,5.0,50.0,50.0,2,1.0,0,50.0,1
2114740,Blasphemous 2,1735603200,1743379200,29.99,495.0,19.236828703703704,5.0,50.0,50.0,3,1.0,0,50.0,1
32360,The Secret of Monkey Island: Special Edition,1727827200,1735603200,9.99,5558.0,96.27959490740741,1.0,0.0,0.0,0,0.75,0,65.0,1
32360,The Secret of Monkey Island: Special Edition,1735603200,1743379200,9.99,5648.0,11.107372685185185,5.0,65.0,60.0,3,0.75,0,65.0,1
6980,Thief: Deadly Shadows,1727827200,1735603200,8.99,6397.0,39.28082175925926,3.0,89.0,89.0,1,1.0,0,89.0,2
6980,Thief: Deadly Shadows,1735603200,1743379200,8.99,6487.0,24.237152777777776,5.0,89.0,89.0,3,1.0,0,89.0,2
